FCDMC ALERT,System D,ata Display
9/25/2020,23:45:00,88
9/25/2020,23:30:00,86
9/25/2020,23:15:00,88
9/25/2020,23:00:00,89
9/25/2020,22:45:00,80
9/25/2020,22:30:00,81
9/25/2020,22:15:00,84
9/25/2020,22:00:00,85
9/25/2020,21:45:00,84
9/25/2020,21:30:00,86
9/25/2020,21:15:00,84
9/25/2020,21:00:00,85
9/25/2020,20:45:00,85
9/25/2020,20:30:00,86
9/25/2020,20:15:00,88
9/25/2020,20:00:00,90
9/25/2020,19:45:00,91
9/25/2020,19:30:00,92
9/25/2020,19:15:00,94
9/25/2020,19:00:00,96
9/25/2020,18:45:00,96
9/25/2020,18:30:00,96
9/25/2020,18:15:00,97
9/25/2020,18:00:00,97
9/25/2020,17:45:00,97
9/25/2020,17:30:00,98
9/25/2020,17:15:00,99
9/25/2020,17:00:00,100
9/25/2020,16:45:00,100
9/25/2020,16:30:00,100
9/25/2020,16:15:00,100
9/25/2020,16:00:00,102
9/25/2020,15:45:00,102
9/25/2020,15:30:00,102
9/25/2020,15:15:00,101
9/25/2020,15:00:00,101
9/25/2020,14:45:00,101
9/25/2020,14:30:00,102
9/25/2020,14:15:00,101
9/25/2020,14:00:00,102
9/25/2020,13:45:00,103
9/25/2020,13:30:00,100
9/25/2020,13:15:00,101
9/25/2020,13:00:00,100
9/25/2020,12:45:00,101
9/25/2020,12:30:00,99
9/25/2020,12:15:00,99
9/25/2020,12:00:00,98
9/25/2020,11:45:00,96
9/25/2020,11:30:00,96
9/25/2020,11:15:00,95
9/25/2020,11:00:00,95
9/25/2020,10:45:00,94
9/25/2020,10:30:00,96
9/25/2020,10:15:00,94
9/25/2020,10:00:00,93
9/25/2020,9:45:00,91
9/25/2020,9:30:00,90
9/25/2020,9:15:00,90
9/25/2020,9:00:00,88
9/25/2020,8:45:00,87
9/25/2020,8:30:00,84
9/25/2020,8:15:00,84
9/25/2020,8:00:00,83
9/25/2020,7:45:00,81
9/25/2020,7:30:00,78
9/25/2020,7:15:00,76
9/25/2020,7:00:00,75
9/25/2020,6:45:00,74
9/25/2020,6:30:00,74
9/25/2020,6:15:00,76
9/25/2020,6:00:00,75
9/25/2020,5:45:00,74
9/25/2020,5:30:00,75
9/25/2020,5:15:00,74
9/25/2020,5:00:00,75
9/25/2020,4:45:00,73
9/25/2020,4:30:00,73
9/25/2020,4:15:00,73
9/25/2020,4:00:00,74
9/25/2020,3:45:00,74
9/25/2020,3:30:00,74
9/25/2020,3:15:00,74
9/25/2020,3:00:00,74
9/25/2020,2:45:00,76
9/25/2020,2:30:00,78
9/25/2020,2:15:00,78
9/25/2020,2:00:00,77
9/25/2020,1:45:00,79
9/25/2020,1:30:00,80
9/25/2020,1:15:00,78
9/25/2020,1:00:00,77
9/25/2020,0:45:00,78
9/25/2020,0:30:00,78
9/25/2020,0:15:00,80
9/25/2020,0:00:00,82
9/24/2020,23:45:00,79
9/24/2020,23:30:00,80
9/24/2020,23:15:00,81
9/24/2020,23:00:00,83
9/24/2020,22:45:00,85
9/24/2020,22:30:00,85
9/24/2020,22:15:00,87
9/24/2020,22:00:00,86
9/24/2020,21:45:00,85
9/24/2020,21:30:00,88
9/24/2020,21:15:00,90
9/24/2020,21:00:00,90
9/24/2020,20:45:00,92
9/24/2020,20:30:00,93
9/24/2020,20:15:00,94
9/24/2020,20:00:00,95
9/24/2020,19:45:00,97
9/24/2020,19:30:00,97
9/24/2020,19:15:00,96
9/24/2020,19:00:00,97
9/24/2020,18:45:00,98
9/24/2020,18:30:00,98
9/24/2020,18:15:00,99
9/24/2020,18:00:00,100
9/24/2020,17:45:00,100
9/24/2020,17:30:00,100
9/24/2020,17:15:00,101
9/24/2020,17:00:00,101
9/24/2020,16:45:00,102
9/24/2020,16:30:00,101
9/24/2020,16:15:00,103
9/24/2020,16:00:00,102
9/24/2020,15:45:00,104
9/24/2020,15:30:00,103
9/24/2020,15:15:00,102
9/24/2020,15:00:00,102
9/24/2020,14:45:00,103
9/24/2020,14:30:00,101
9/24/2020,14:15:00,103
9/24/2020,14:00:00,100
9/24/2020,13:45:00,101
9/24/2020,13:30:00,100
9/24/2020,13:15:00,101
9/24/2020,13:00:00,101
9/24/2020,12:45:00,100
9/24/2020,12:30:00,99
9/24/2020,12:15:00,100
9/24/2020,12:00:00,98
9/24/2020,11:45:00,95
9/24/2020,11:30:00,97
9/24/2020,11:00:00,95
9/24/2020,10:45:00,94
9/24/2020,10:30:00,93
9/24/2020,10:15:00,92
9/24/2020,9:45:00,90
9/24/2020,9:30:00,89
9/24/2020,9:15:00,87
9/24/2020,9:00:00,88
9/24/2020,8:45:00,86
9/24/2020,8:30:00,84
9/24/2020,8:15:00,84
9/24/2020,8:00:00,82
9/24/2020,7:45:00,81
9/24/2020,7:30:00,79
9/24/2020,7:15:00,76
9/24/2020,7:00:00,73
9/24/2020,6:45:00,71
9/24/2020,6:30:00,71
9/24/2020,6:00:00,73
9/24/2020,5:45:00,74
9/24/2020,5:30:00,73
9/24/2020,5:15:00,75
9/24/2020,5:00:00,73
9/24/2020,4:45:00,74
9/24/2020,4:30:00,74
9/24/2020,4:15:00,73
9/24/2020,4:00:00,73
9/24/2020,3:45:00,76
9/24/2020,3:30:00,74
9/24/2020,3:15:00,77
9/24/2020,3:00:00,75
9/24/2020,2:45:00,75
9/24/2020,2:30:00,78
9/24/2020,2:15:00,76
9/24/2020,2:00:00,78
9/24/2020,1:45:00,78
9/24/2020,1:30:00,79
9/24/2020,1:15:00,80
9/24/2020,1:00:00,82
9/24/2020,0:45:00,81
9/24/2020,0:30:00,84
9/24/2020,0:15:00,85
9/24/2020,0:00:00,83
9/23/2020,23:30:00,86
9/23/2020,23:15:00,87
9/23/2020,23:00:00,82
9/23/2020,22:45:00,82
9/23/2020,22:30:00,82
9/23/2020,22:15:00,84
9/23/2020,22:00:00,84
9/23/2020,21:45:00,87
9/23/2020,21:30:00,88
9/23/2020,21:15:00,89
9/23/2020,21:00:00,92
9/23/2020,20:45:00,92
9/23/2020,20:30:00,94
9/23/2020,20:15:00,95
9/23/2020,20:00:00,93
9/23/2020,19:45:00,94
9/23/2020,19:30:00,96
9/23/2020,19:15:00,95
9/23/2020,19:00:00,95
9/23/2020,18:45:00,96
9/23/2020,18:30:00,97
9/23/2020,18:15:00,97
9/23/2020,18:00:00,98
9/23/2020,17:45:00,98
9/23/2020,17:30:00,99
9/23/2020,17:15:00,100
9/23/2020,17:00:00,100
9/23/2020,16:45:00,100
9/23/2020,16:30:00,100
9/23/2020,16:15:00,101
9/23/2020,16:00:00,101
9/23/2020,15:45:00,100
9/23/2020,15:30:00,101
9/23/2020,15:15:00,101
9/23/2020,15:00:00,101
9/23/2020,14:45:00,100
9/23/2020,14:30:00,102
9/23/2020,14:15:00,100
9/23/2020,14:00:00,100
9/23/2020,13:45:00,100
9/23/2020,13:30:00,100
9/23/2020,13:15:00,100
9/23/2020,13:00:00,99
9/23/2020,12:45:00,98
9/23/2020,12:30:00,98
9/23/2020,12:15:00,96
9/23/2020,12:00:00,95
9/23/2020,11:45:00,95
9/23/2020,11:30:00,95
9/23/2020,11:15:00,94
9/23/2020,11:00:00,94
9/23/2020,10:45:00,93
9/23/2020,10:30:00,92
9/23/2020,10:15:00,91
9/23/2020,10:00:00,90
9/23/2020,9:45:00,90
9/23/2020,9:30:00,88
9/23/2020,9:15:00,87
9/23/2020,9:00:00,86
9/23/2020,8:45:00,84
9/23/2020,8:30:00,84
9/23/2020,8:15:00,84
9/23/2020,8:00:00,84
9/23/2020,7:45:00,82
9/23/2020,7:30:00,79
9/23/2020,7:15:00,78
9/23/2020,7:00:00,75
9/23/2020,6:45:00,73
9/23/2020,6:30:00,71
9/23/2020,6:15:00,72
9/23/2020,6:00:00,73
9/23/2020,5:45:00,73
9/23/2020,5:15:00,72
9/23/2020,5:00:00,74
9/23/2020,4:45:00,73
9/23/2020,4:30:00,73
9/23/2020,4:15:00,72
9/23/2020,4:00:00,73
9/23/2020,3:45:00,73
9/23/2020,3:30:00,76
9/23/2020,3:15:00,75
9/23/2020,3:00:00,74
9/23/2020,2:45:00,76
9/23/2020,2:30:00,76
9/23/2020,2:15:00,78
9/23/2020,2:00:00,78
9/23/2020,1:45:00,78
9/23/2020,1:30:00,81
9/23/2020,1:15:00,81
9/23/2020,1:00:00,84
9/23/2020,0:45:00,82
9/23/2020,0:30:00,81
9/23/2020,0:15:00,83
9/23/2020,0:00:00,83
9/22/2020,23:45:00,83
9/22/2020,23:30:00,82
9/22/2020,23:15:00,83
9/22/2020,23:00:00,84
9/22/2020,22:45:00,82
9/22/2020,22:30:00,83
9/22/2020,22:15:00,82
9/22/2020,22:00:00,84
9/22/2020,21:45:00,84
9/22/2020,21:30:00,85
9/22/2020,21:15:00,86
9/22/2020,21:00:00,86
9/22/2020,20:45:00,86
9/22/2020,20:30:00,89
9/22/2020,20:15:00,91
9/22/2020,20:00:00,92
9/22/2020,19:45:00,92
9/22/2020,19:30:00,91
9/22/2020,19:15:00,94
9/22/2020,19:00:00,94
9/22/2020,18:45:00,95
9/22/2020,18:30:00,95
9/22/2020,18:15:00,95
9/22/2020,18:00:00,96
9/22/2020,17:45:00,97
9/22/2020,17:30:00,98
9/22/2020,17:15:00,98
9/22/2020,17:00:00,99
9/22/2020,16:45:00,99
9/22/2020,16:30:00,100
9/22/2020,16:15:00,100
9/22/2020,16:00:00,100
9/22/2020,15:45:00,100
9/22/2020,15:30:00,98
9/22/2020,15:15:00,99
9/22/2020,14:45:00,98
9/22/2020,14:30:00,98
9/22/2020,14:15:00,99
9/22/2020,14:00:00,98
9/22/2020,13:45:00,98
9/22/2020,13:30:00,97
9/22/2020,13:15:00,96
9/22/2020,13:00:00,97
9/22/2020,12:45:00,97
9/22/2020,12:30:00,96
9/22/2020,12:00:00,96
9/22/2020,11:45:00,94
9/22/2020,11:30:00,95
9/22/2020,11:15:00,95
9/22/2020,11:00:00,92
9/22/2020,10:45:00,91
9/22/2020,10:30:00,91
9/22/2020,10:15:00,90
9/22/2020,10:00:00,89
9/22/2020,9:45:00,87
9/22/2020,9:30:00,88
9/22/2020,9:15:00,86
9/22/2020,9:00:00,86
9/22/2020,8:45:00,87
9/22/2020,8:30:00,86
9/22/2020,8:15:00,86
9/22/2020,8:00:00,86
9/22/2020,7:45:00,85
9/22/2020,7:30:00,86
9/22/2020,7:15:00,84
9/22/2020,7:00:00,84
9/22/2020,6:45:00,83
9/22/2020,6:30:00,84
9/22/2020,6:15:00,82
9/22/2020,6:00:00,81
9/22/2020,5:45:00,81
9/22/2020,5:30:00,81
9/22/2020,5:15:00,82
9/22/2020,5:00:00,83
9/22/2020,4:45:00,82
9/22/2020,4:30:00,79
9/22/2020,4:15:00,81
9/22/2020,4:00:00,81
9/22/2020,3:45:00,80
9/22/2020,3:30:00,81
9/22/2020,3:15:00,82
9/22/2020,3:00:00,83
9/22/2020,2:45:00,84
9/22/2020,2:30:00,82
9/22/2020,2:15:00,83
9/22/2020,2:00:00,83
9/22/2020,1:45:00,84
9/22/2020,1:30:00,85
9/22/2020,1:15:00,87
9/22/2020,1:00:00,85
9/22/2020,0:45:00,85
9/22/2020,0:30:00,83
9/22/2020,0:15:00,84
9/22/2020,0:00:00,83
9/21/2020,23:45:00,82
9/21/2020,23:30:00,84
9/21/2020,23:15:00,82
9/21/2020,23:00:00,83
9/21/2020,22:45:00,84
9/21/2020,22:30:00,83
9/21/2020,22:15:00,83
9/21/2020,22:00:00,84
9/21/2020,21:45:00,84
9/21/2020,21:30:00,85
9/21/2020,21:15:00,87
9/21/2020,21:00:00,90
9/21/2020,20:45:00,91
9/21/2020,20:30:00,92
9/21/2020,20:15:00,92
9/21/2020,20:00:00,92
9/21/2020,19:45:00,93
9/21/2020,19:30:00,94
9/21/2020,19:15:00,95
9/21/2020,19:00:00,96
9/21/2020,18:45:00,96
9/21/2020,18:30:00,97
9/21/2020,18:15:00,97
9/21/2020,18:00:00,97
9/21/2020,17:45:00,97
9/21/2020,17:30:00,97
9/21/2020,17:15:00,98
9/21/2020,17:00:00,99
9/21/2020,16:45:00,99
9/21/2020,16:30:00,100
9/21/2020,16:15:00,101
9/21/2020,16:00:00,100
9/21/2020,15:45:00,100
9/21/2020,15:30:00,101
9/21/2020,15:15:00,102
9/21/2020,15:00:00,101
9/21/2020,14:45:00,101
9/21/2020,14:30:00,100
9/21/2020,14:15:00,100
9/21/2020,14:00:00,100
9/21/2020,13:45:00,100
9/21/2020,13:30:00,101
9/21/2020,13:15:00,98
9/21/2020,13:00:00,99
9/21/2020,12:45:00,99
9/21/2020,12:30:00,97
9/21/2020,12:15:00,98
9/21/2020,12:00:00,96
9/21/2020,11:45:00,96
9/21/2020,11:30:00,95
9/21/2020,11:15:00,97
9/21/2020,11:00:00,94
9/21/2020,10:45:00,94
9/21/2020,10:30:00,92
9/21/2020,10:15:00,92
9/21/2020,10:00:00,92
9/21/2020,9:45:00,91
9/21/2020,9:30:00,90
9/21/2020,9:15:00,90
9/21/2020,9:00:00,90
9/21/2020,8:45:00,90
9/21/2020,8:30:00,89
9/21/2020,8:15:00,89
9/21/2020,8:00:00,87
9/21/2020,7:45:00,86
9/21/2020,7:30:00,83
9/21/2020,7:15:00,81
9/21/2020,7:00:00,79
9/21/2020,6:45:00,78
9/21/2020,6:30:00,76
9/21/2020,6:15:00,77
9/21/2020,6:00:00,78
9/21/2020,5:45:00,76
9/21/2020,5:30:00,78
9/21/2020,5:15:00,79
9/21/2020,5:00:00,78
9/21/2020,4:45:00,78
9/21/2020,4:30:00,77
9/21/2020,4:15:00,77
9/21/2020,4:00:00,76
9/21/2020,3:45:00,75
9/21/2020,3:30:00,76
9/21/2020,3:15:00,78
9/21/2020,3:00:00,78
9/21/2020,2:45:00,81
9/21/2020,2:30:00,80
9/21/2020,2:15:00,81
9/21/2020,2:00:00,83
9/21/2020,1:45:00,81
9/21/2020,1:30:00,78
9/21/2020,1:15:00,79
9/21/2020,1:00:00,80
9/21/2020,0:45:00,85
9/21/2020,0:30:00,84
9/21/2020,0:15:00,84
9/21/2020,0:00:00,85
9/20/2020,23:45:00,83
9/20/2020,23:30:00,84
9/20/2020,23:15:00,84
9/20/2020,23:00:00,84
9/20/2020,22:45:00,83
9/20/2020,22:30:00,84
9/20/2020,22:15:00,85
9/20/2020,22:00:00,85
9/20/2020,21:45:00,86
9/20/2020,21:30:00,84
9/20/2020,21:15:00,84
9/20/2020,21:00:00,87
9/20/2020,20:45:00,88
9/20/2020,20:30:00,88
9/20/2020,20:15:00,88
9/20/2020,20:00:00,89
9/20/2020,19:45:00,90
9/20/2020,19:30:00,89
9/20/2020,19:15:00,90
9/20/2020,19:00:00,91
9/20/2020,18:45:00,93
9/20/2020,18:30:00,97
9/20/2020,18:15:00,98
9/20/2020,18:00:00,98
9/20/2020,17:45:00,100
9/20/2020,17:30:00,100
9/20/2020,17:15:00,101
9/20/2020,17:00:00,102
9/20/2020,16:45:00,102
9/20/2020,16:30:00,102
9/20/2020,16:15:00,104
9/20/2020,16:00:00,102
9/20/2020,15:45:00,102
9/20/2020,15:30:00,101
9/20/2020,15:15:00,101
9/20/2020,15:00:00,102
9/20/2020,14:45:00,102
9/20/2020,14:30:00,102
9/20/2020,14:15:00,102
9/20/2020,14:00:00,102
9/20/2020,13:45:00,101
9/20/2020,13:30:00,101
9/20/2020,13:15:00,101
9/20/2020,13:00:00,100
9/20/2020,12:45:00,100
9/20/2020,12:30:00,99
9/20/2020,12:00:00,97
9/20/2020,11:45:00,98
9/20/2020,11:30:00,97
9/20/2020,11:15:00,96
9/20/2020,11:00:00,96
9/20/2020,10:45:00,96
9/20/2020,10:30:00,96
9/20/2020,10:15:00,94
9/20/2020,10:00:00,94
9/20/2020,9:45:00,93
9/20/2020,9:30:00,92
9/20/2020,9:15:00,92
9/20/2020,9:00:00,90
9/20/2020,8:45:00,88
9/20/2020,8:30:00,87
9/20/2020,8:15:00,86
9/20/2020,8:00:00,86
9/20/2020,7:45:00,84
9/20/2020,7:30:00,83
9/20/2020,7:15:00,81
9/20/2020,7:00:00,80
9/20/2020,6:45:00,80
9/20/2020,6:30:00,79
9/20/2020,6:15:00,80
9/20/2020,6:00:00,80
9/20/2020,5:45:00,80
9/20/2020,5:30:00,79
9/20/2020,5:15:00,75
9/20/2020,5:00:00,74
9/20/2020,4:45:00,74
9/20/2020,4:30:00,74
9/20/2020,4:15:00,73
9/20/2020,4:00:00,75
9/20/2020,3:45:00,75
9/20/2020,3:30:00,78
9/20/2020,3:15:00,79
9/20/2020,3:00:00,80
9/20/2020,2:45:00,76
9/20/2020,2:30:00,77
9/20/2020,2:15:00,75
9/20/2020,2:00:00,78
9/20/2020,1:45:00,76
9/20/2020,1:30:00,78
9/20/2020,1:15:00,80
9/20/2020,1:00:00,80
9/20/2020,0:45:00,78
9/20/2020,0:30:00,80
9/20/2020,0:15:00,82
9/20/2020,0:00:00,83
9/19/2020,23:45:00,82
9/19/2020,23:30:00,84
9/19/2020,23:15:00,85
9/19/2020,23:00:00,86
9/19/2020,22:45:00,86
9/19/2020,22:30:00,85
9/19/2020,22:15:00,86
9/19/2020,22:00:00,88
9/19/2020,21:45:00,86
9/19/2020,21:30:00,86
9/19/2020,21:15:00,83
9/19/2020,21:00:00,84
9/19/2020,20:45:00,84
9/19/2020,20:30:00,84
9/19/2020,20:15:00,85
9/19/2020,20:00:00,87
9/19/2020,19:45:00,87
9/19/2020,19:30:00,88
9/19/2020,19:15:00,90
9/19/2020,19:00:00,92
9/19/2020,18:45:00,95
9/19/2020,18:30:00,96
9/19/2020,18:15:00,97
9/19/2020,18:00:00,98
9/19/2020,17:45:00,99
9/19/2020,17:30:00,99
9/19/2020,17:15:00,100
9/19/2020,17:00:00,100
9/19/2020,16:45:00,100
9/19/2020,16:30:00,102
9/19/2020,16:15:00,100
9/19/2020,16:00:00,101
9/19/2020,15:45:00,101
9/19/2020,15:30:00,101
9/19/2020,15:15:00,100
9/19/2020,15:00:00,101
9/19/2020,14:45:00,101
9/19/2020,14:30:00,100
9/19/2020,14:15:00,100
9/19/2020,14:00:00,100
9/19/2020,13:45:00,100
9/19/2020,13:30:00,98
9/19/2020,13:15:00,99
9/19/2020,13:00:00,100
9/19/2020,12:45:00,98
9/19/2020,12:30:00,98
9/19/2020,12:15:00,98
9/19/2020,12:00:00,97
9/19/2020,11:45:00,97
9/19/2020,11:30:00,96
9/19/2020,11:15:00,96
9/19/2020,11:00:00,95
9/19/2020,10:45:00,94
9/19/2020,10:30:00,94
9/19/2020,10:15:00,94
9/19/2020,10:00:00,93
9/19/2020,9:45:00,93
9/19/2020,9:30:00,92
9/19/2020,9:15:00,92
9/19/2020,9:00:00,90
9/19/2020,8:45:00,89
9/19/2020,8:15:00,86
9/19/2020,8:00:00,85
9/19/2020,7:45:00,85
9/19/2020,7:30:00,84
9/19/2020,7:15:00,82
9/19/2020,7:00:00,83
9/19/2020,6:45:00,81
9/19/2020,6:30:00,82
9/19/2020,6:15:00,81
9/19/2020,6:00:00,81
9/19/2020,5:45:00,83
9/19/2020,5:30:00,82
9/19/2020,5:15:00,84
9/19/2020,5:00:00,84
9/19/2020,4:45:00,84
9/19/2020,4:30:00,84
9/19/2020,4:15:00,84
9/19/2020,4:00:00,85
9/19/2020,3:45:00,87
9/19/2020,3:30:00,89
9/19/2020,3:00:00,89
9/19/2020,2:45:00,90
9/19/2020,2:30:00,90
9/19/2020,2:15:00,90
9/19/2020,2:00:00,90
9/19/2020,1:45:00,90
9/19/2020,1:30:00,91
9/19/2020,1:15:00,91
9/19/2020,1:00:00,92
9/19/2020,0:45:00,92
9/19/2020,0:30:00,92
9/19/2020,0:15:00,88
9/18/2020,23:45:00,86
9/18/2020,23:30:00,86
9/18/2020,23:15:00,86
9/18/2020,23:00:00,86
9/18/2020,22:45:00,86
9/18/2020,22:30:00,88
9/18/2020,22:15:00,87
9/18/2020,22:00:00,89
9/18/2020,21:45:00,89
9/18/2020,21:30:00,89
9/18/2020,21:15:00,88
9/18/2020,21:00:00,84
9/18/2020,20:45:00,85
9/18/2020,20:30:00,85
9/18/2020,20:15:00,88
9/18/2020,20:00:00,88
9/18/2020,19:45:00,87
9/18/2020,19:30:00,90
9/18/2020,19:15:00,91
9/18/2020,19:00:00,92
9/18/2020,18:45:00,94
9/18/2020,18:30:00,98
9/18/2020,18:15:00,99
9/18/2020,18:00:00,100
9/18/2020,17:45:00,100
9/18/2020,17:30:00,101
9/18/2020,17:15:00,101
9/18/2020,17:00:00,102
9/18/2020,16:45:00,103
9/18/2020,16:30:00,103
9/18/2020,16:15:00,102
9/18/2020,16:00:00,102
9/18/2020,15:45:00,104
9/18/2020,15:30:00,103
9/18/2020,15:15:00,103
9/18/2020,15:00:00,103
9/18/2020,14:45:00,102
9/18/2020,14:30:00,102
9/18/2020,14:15:00,102
9/18/2020,14:00:00,102
9/18/2020,13:45:00,102
9/18/2020,13:30:00,102
9/18/2020,13:15:00,101
9/18/2020,13:00:00,101
9/18/2020,12:45:00,100
9/18/2020,12:30:00,100
9/18/2020,12:15:00,100
9/18/2020,12:00:00,99
9/18/2020,11:45:00,99
9/18/2020,11:30:00,99
9/18/2020,11:15:00,98
9/18/2020,11:00:00,98
9/18/2020,10:45:00,97
9/18/2020,10:30:00,97
9/18/2020,10:15:00,97
9/18/2020,10:00:00,96
9/18/2020,9:45:00,95
9/18/2020,9:30:00,95
9/18/2020,9:15:00,94
9/18/2020,9:00:00,94
9/18/2020,8:45:00,92
9/18/2020,8:30:00,91
9/18/2020,8:15:00,90
9/18/2020,8:00:00,89
9/18/2020,7:45:00,88
9/18/2020,7:30:00,88
9/18/2020,7:15:00,85
9/18/2020,7:00:00,86
9/18/2020,6:45:00,85
9/18/2020,6:30:00,85
9/18/2020,6:15:00,83
9/18/2020,6:00:00,83
9/18/2020,5:45:00,83
9/18/2020,5:30:00,80
9/18/2020,5:15:00,82
9/18/2020,5:00:00,83
9/18/2020,4:45:00,83
9/18/2020,4:30:00,82
9/18/2020,4:15:00,83
9/18/2020,4:00:00,82
9/18/2020,3:45:00,83
9/18/2020,3:30:00,83
9/18/2020,3:15:00,83
9/18/2020,3:00:00,82
9/18/2020,2:45:00,84
9/18/2020,2:30:00,80
9/18/2020,2:15:00,78
9/18/2020,2:00:00,80
9/18/2020,1:45:00,83
9/18/2020,1:30:00,80
9/18/2020,1:15:00,83
9/18/2020,1:00:00,84
9/18/2020,0:45:00,87
9/18/2020,0:30:00,84
9/18/2020,0:15:00,84
9/18/2020,0:00:00,86
9/17/2020,23:45:00,87
9/17/2020,23:30:00,88
9/17/2020,23:15:00,88
9/17/2020,23:00:00,87
9/17/2020,22:45:00,88
9/17/2020,22:30:00,89
9/17/2020,22:15:00,89
9/17/2020,22:00:00,89
9/17/2020,21:45:00,90
9/17/2020,21:30:00,87
9/17/2020,21:15:00,88
9/17/2020,21:00:00,85
9/17/2020,20:45:00,87
9/17/2020,20:30:00,87
9/17/2020,20:15:00,87
9/17/2020,20:00:00,87
9/17/2020,19:45:00,88
9/17/2020,19:30:00,89
9/17/2020,19:15:00,90
9/17/2020,19:00:00,93
9/17/2020,18:45:00,94
9/17/2020,18:30:00,96
9/17/2020,18:15:00,100
9/17/2020,18:00:00,102
9/17/2020,17:45:00,103
9/17/2020,17:30:00,103
9/17/2020,17:15:00,104
9/17/2020,17:00:00,104
9/17/2020,16:45:00,104
9/17/2020,16:30:00,105
9/17/2020,16:15:00,104
9/17/2020,16:00:00,106
9/17/2020,15:45:00,105
9/17/2020,15:30:00,106
9/17/2020,15:15:00,105
9/17/2020,15:00:00,104
9/17/2020,14:45:00,106
9/17/2020,14:30:00,104
9/17/2020,14:15:00,104
9/17/2020,14:00:00,104
9/17/2020,13:45:00,103
9/17/2020,13:30:00,104
9/17/2020,13:15:00,102
9/17/2020,13:00:00,103
9/17/2020,12:45:00,102
9/17/2020,12:30:00,101
9/17/2020,12:15:00,101
9/17/2020,12:00:00,101
9/17/2020,11:45:00,101
9/17/2020,11:30:00,100
9/17/2020,11:15:00,99
9/17/2020,11:00:00,98
9/17/2020,10:45:00,98
9/17/2020,10:30:00,98
9/17/2020,10:15:00,97
9/17/2020,10:00:00,96
9/17/2020,9:45:00,96
9/17/2020,9:30:00,96
9/17/2020,9:15:00,94
9/17/2020,9:00:00,94
9/17/2020,8:45:00,92
9/17/2020,8:30:00,90
9/17/2020,8:15:00,88
9/17/2020,8:00:00,88
9/17/2020,7:45:00,85
9/17/2020,7:30:00,80
9/17/2020,7:15:00,79
9/17/2020,7:00:00,78
9/17/2020,6:45:00,76
9/17/2020,6:30:00,77
9/17/2020,6:15:00,77
9/17/2020,6:00:00,78
9/17/2020,5:45:00,77
9/17/2020,5:30:00,76
9/17/2020,5:15:00,73
9/17/2020,5:00:00,75
9/17/2020,4:45:00,76
9/17/2020,4:30:00,76
9/17/2020,4:15:00,75
9/17/2020,4:00:00,76
9/17/2020,3:45:00,76
9/17/2020,3:30:00,74
9/17/2020,3:15:00,76
9/17/2020,3:00:00,77
9/17/2020,2:45:00,76
9/17/2020,2:30:00,75
9/17/2020,2:15:00,76
9/17/2020,2:00:00,77
9/17/2020,1:45:00,78
9/17/2020,1:30:00,78
9/17/2020,1:15:00,77
9/17/2020,1:00:00,80
9/17/2020,0:45:00,83
9/17/2020,0:30:00,85
9/17/2020,0:15:00,84
9/17/2020,0:00:00,81
9/16/2020,23:45:00,79
9/16/2020,23:30:00,82
9/16/2020,23:15:00,81
9/16/2020,23:00:00,83
9/16/2020,22:45:00,84
9/16/2020,22:30:00,82
9/16/2020,22:15:00,82
9/16/2020,22:00:00,84
9/16/2020,21:45:00,84
9/16/2020,21:30:00,87
9/16/2020,21:15:00,88
9/16/2020,21:00:00,86
9/16/2020,20:30:00,90
9/16/2020,20:15:00,93
9/16/2020,20:00:00,96
9/16/2020,19:45:00,97
9/16/2020,19:30:00,99
9/16/2020,19:15:00,99
9/16/2020,19:00:00,100
9/16/2020,18:45:00,100
9/16/2020,18:30:00,100
9/16/2020,18:15:00,100
9/16/2020,18:00:00,101
9/16/2020,17:45:00,102
9/16/2020,17:30:00,102
9/16/2020,17:15:00,104
9/16/2020,17:00:00,104
9/16/2020,16:45:00,104
9/16/2020,16:30:00,104
9/16/2020,16:15:00,105
9/16/2020,16:00:00,106
9/16/2020,15:45:00,106
9/16/2020,15:30:00,106
9/16/2020,15:15:00,104
9/16/2020,15:00:00,104
9/16/2020,14:45:00,104
9/16/2020,14:30:00,104
9/16/2020,14:15:00,105
9/16/2020,14:00:00,103
9/16/2020,13:45:00,103
9/16/2020,13:30:00,102
9/16/2020,13:15:00,102
9/16/2020,13:00:00,101
9/16/2020,12:45:00,100
9/16/2020,12:30:00,100
9/16/2020,12:15:00,99
9/16/2020,12:00:00,99
9/16/2020,11:45:00,99
9/16/2020,11:30:00,97
9/16/2020,11:15:00,96
9/16/2020,11:00:00,96
9/16/2020,10:45:00,95
9/16/2020,10:30:00,95
9/16/2020,10:15:00,94
9/16/2020,10:00:00,94
9/16/2020,9:45:00,94
9/16/2020,9:30:00,92
9/16/2020,9:15:00,91
9/16/2020,9:00:00,89
9/16/2020,8:45:00,88
9/16/2020,8:30:00,87
9/16/2020,8:15:00,85
9/16/2020,8:00:00,84
9/16/2020,7:45:00,82
9/16/2020,7:30:00,79
9/16/2020,7:15:00,79
9/16/2020,7:00:00,76
9/16/2020,6:45:00,73
9/16/2020,6:30:00,74
9/16/2020,6:15:00,74
9/16/2020,6:00:00,71
9/16/2020,5:45:00,70
9/16/2020,5:30:00,71
9/16/2020,5:15:00,72
9/16/2020,5:00:00,72
9/16/2020,4:45:00,73
9/16/2020,4:30:00,75
9/16/2020,4:15:00,75
9/16/2020,4:00:00,75
